filter,load_factor,insert_ops_s,delete_ops_s,fail_rate,avg_probe_length,avg_cluster_length,max_cluster_length,evictions,stash_hits,cluster_hist
cuckoo,0.4,3.11662e+06,2.55106e+06,0,0,0,0,1663,0
cuckoo,0.4,6.94199e+06,3.34206e+06,0,0,0,0,1630,0
cuckoo,0.4,1.16268e+07,3.62937e+06,0,0,0,0,1589,0
cuckoo,0.4,7.17834e+06,3.92865e+06,0,0,0,0,1527,0
cuckoo,0.4,6.05587e+06,3.63681e+06,0,0,0,0,1534,0
cuckoo,0.4,7.44624e+06,4.66485e+06,0,0,0,0,1594,0
cuckoo,0.4,5.71497e+06,3.91001e+06,0,0,0,0,1548,0
cuckoo,0.4,6.9734e+06,3.78553e+06,0,0,0,0,1561,0
cuckoo,0.4,9.28005e+06,4.70765e+06,0,0,0,0,1575,0
cuckoo,0.4,6.49747e+06,4.08356e+06,0,0,0,0,1577,0
cuckoo,0.45,7.84868e+06,4.14446e+06,0,0,0,0,3142,0
cuckoo,0.45,8.72882e+06,4.45308e+06,0,0,0,0,3132,0
cuckoo,0.45,7.37615e+06,4.37599e+06,0,0,0,0,3036,0
cuckoo,0.45,6.14605e+06,4.42021e+06,0,0,0,0,3076,0
cuckoo,0.45,7.93216e+06,4.05853e+06,0,0,0,0,3076,0
cuckoo,0.45,6.74441e+06,4.45038e+06,0,0,0,0,3041,0
cuckoo,0.45,8.77994e+06,4.44562e+06,0,0,0,0,3137,0
cuckoo,0.45,7.41746e+06,4.44799e+06,0,0,0,0,3020,0
cuckoo,0.45,8.82488e+06,4.33058e+06,0,0,0,0,3056,0
cuckoo,0.45,7.25195e+06,4.85166e+06,0,0,0,0,3113,0
cuckoo,0.5,7.07769e+06,4.87906e+06,0,0,0,0,5703,0
cuckoo,0.5,8.61341e+06,5.304e+06,0,0,0,0,5824,0
cuckoo,0.5,7.58282e+06,4.28028e+06,0,0,0,0,5592,0
cuckoo,0.5,7.04235e+06,4.74407e+06,0,0,0,0,5694,0
cuckoo,0.5,8.72897e+06,5.17944e+06,0,0,0,0,5671,0
cuckoo,0.5,8.8795e+06,5.2231e+06,0,0,0,0,5626,0
cuckoo,0.5,8.37535e+06,4.78464e+06,0,0,0,0,5622,0
cuckoo,0.5,1.13652e+07,6.23702e+06,0,0,0,0,5677,0
cuckoo,0.5,1.33259e+07,6.4984e+06,0,0,0,0,5753,0
cuckoo,0.5,1.2568e+07,7.70429e+06,0,0,0,0,5615,0
cuckoo,0.55,1.08442e+07,7.27267e+06,0,0,0,0,10123,0
cuckoo,0.55,9.50851e+06,6.82555e+06,0,0,0,0,10114,0
cuckoo,0.55,9.29887e+06,6.89604e+06,0,0,0,0,10174,0
cuckoo,0.55,8.88068e+06,6.35584e+06,0,0,0,0,10154,0
cuckoo,0.55,1.1065e+07,5.94972e+06,0,0,0,0,9973,0
cuckoo,0.55,1.05857e+07,7.46745e+06,0,0,0,0,9977,0
cuckoo,0.55,9.47481e+06,6.88113e+06,0,0,0,0,9946,0
cuckoo,0.55,1.16981e+07,7.04167e+06,0,0,0,0,10008,0
